gfa_1692.pkl,gfa_1698.pkl,1
gfa_1682.pkl,gfa_1698.pkl,0
gfa_1692.pkl,gfa_1688.pkl,0
gfa_1682.pkl,gfa_1689.pkl,1
gfa_1692.pkl,gfa_1699.pkl,1
gfa_1682.pkl,gfa_1699.pkl,0
gfa_1692.pkl,gfa_1689.pkl,0
gfa_1683.pkl,gfa_1684.pkl,1
gfa_1693.pkl,gfa_1694.pkl,1
gfa_1683.pkl,gfa_1694.pkl,0
gfa_1693.pkl,gfa_1684.pkl,0
gfa_1683.pkl,gfa_1685.pkl,1
gfa_1693.pkl,gfa_1695.pkl,1
gfa_1683.pkl,gfa_1695.pkl,0
gfa_1693.pkl,gfa_1685.pkl,0
gfa_1683.pkl,gfa_1686.pkl,1
gfa_1693.pkl,gfa_1696.pkl,1
gfa_1683.pkl,gfa_1696.pkl,0
gfa_1693.pkl,gfa_1686.pkl,0
gfa_1683.pkl,gfa_1687.pkl,1
gfa_1693.pkl,gfa_1697.pkl,1
gfa_1683.pkl,gfa_1697.pkl,0
gfa_1693.pkl,gfa_1687.pkl,0
gfa_1683.pkl,gfa_1688.pkl,1
gfa_1693.pkl,gfa_1698.pkl,1
gfa_1683.pkl,gfa_1698.pkl,0
gfa_1693.pkl,gfa_1688.pkl,0
gfa_1683.pkl,gfa_1689.pkl,1
gfa_1693.pkl,gfa_1699.pkl,1
gfa_1683.pkl,gfa_1699.pkl,0
gfa_1693.pkl,gfa_1689.pkl,0
gfa_1684.pkl,gfa_1685.pkl,1
gfa_1694.pkl,gfa_1695.pkl,1
gfa_1684.pkl,gfa_1695.pkl,0
gfa_1694.pkl,gfa_1685.pkl,0
gfa_1684.pkl,gfa_1686.pkl,1
gfa_1694.pkl,gfa_1696.pkl,1
gfa_1684.pkl,gfa_1696.pkl,0
gfa_1694.pkl,gfa_1686.pkl,0
gfa_1684.pkl,gfa_1687.pkl,1
gfa_1694.pkl,gfa_1697.pkl,1
gfa_1684.pkl,gfa_1697.pkl,0
gfa_1694.pkl,gfa_1687.pkl,0
gfa_1684.pkl,gfa_1688.pkl,1
gfa_1694.pkl,gfa_1698.pkl,1
gfa_1684.pkl,gfa_1698.pkl,0
gfa_1694.pkl,gfa_1688.pkl,0
gfa_1684.pkl,gfa_1689.pkl,1
gfa_1694.pkl,gfa_1699.pkl,1
gfa_1684.pkl,gfa_1699.pkl,0
gfa_1694.pkl,gfa_1689.pkl,0
gfa_1685.pkl,gfa_1686.pkl,1
gfa_1695.pkl,gfa_1696.pkl,1
gfa_1685.pkl,gfa_1696.pkl,0
gfa_1695.pkl,gfa_1686.pkl,0
gfa_1685.pkl,gfa_1687.pkl,1
gfa_1695.pkl,gfa_1697.pkl,1
gfa_1685.pkl,gfa_1697.pkl,0
gfa_1695.pkl,gfa_1687.pkl,0
gfa_1685.pkl,gfa_1688.pkl,1
gfa_1695.pkl,gfa_1698.pkl,1
gfa_1685.pkl,gfa_1698.pkl,0
gfa_1695.pkl,gfa_1688.pkl,0
gfa_1685.pkl,gfa_1689.pkl,1
gfa_1695.pkl,gfa_1699.pkl,1
gfa_1685.pkl,gfa_1699.pkl,0
gfa_1695.pkl,gfa_1689.pkl,0
gfa_1686.pkl,gfa_1687.pkl,1
gfa_1696.pkl,gfa_1697.pkl,1
gfa_1686.pkl,gfa_1697.pkl,0
gfa_1696.pkl,gfa_1687.pkl,0
gfa_1686.pkl,gfa_1688.pkl,1
gfa_1696.pkl,gfa_1698.pkl,1
gfa_1686.pkl,gfa_1698.pkl,0
gfa_1696.pkl,gfa_1688.pkl,0
gfa_1686.pkl,gfa_1689.pkl,1
gfa_1696.pkl,gfa_1699.pkl,1
gfa_1686.pkl,gfa_1699.pkl,0
gfa_1696.pkl,gfa_1689.pkl,0
gfa_1687.pkl,gfa_1688.pkl,1
gfa_1697.pkl,gfa_1698.pkl,1
gfa_1687.pkl,gfa_1698.pkl,0
gfa_1697.pkl,gfa_1688.pkl,0
gfa_1687.pkl,gfa_1689.pkl,1
gfa_1697.pkl,gfa_1699.pkl,1
gfa_1687.pkl,gfa_1699.pkl,0
gfa_1697.pkl,gfa_1689.pkl,0
gfa_1688.pkl,gfa_1689.pkl,1
gfa_1698.pkl,gfa_1699.pkl,1
gfa_1688.pkl,gfa_1699.pkl,0
gfa_1698.pkl,gfa_1689.pkl,0
gfa_1700.pkl,gfa_1701.pkl,1
gfa_1710.pkl,gfa_1711.pkl,1
gfa_1700.pkl,gfa_1711.pkl,0
gfa_1710.pkl,gfa_1701.pkl,0
gfa_1700.pkl,gfa_1702.pkl,1
gfa_1710.pkl,gfa_1712.pkl,1
gfa_1700.pkl,gfa_1712.pkl,0
gfa_1710.pkl,gfa_1702.pkl,0
gfa_1700.pkl,gfa_1703.pkl,1
gfa_1710.pkl,gfa_1713.pkl,1
gfa_1700.pkl,gfa_1713.pkl,0
gfa_1710.pkl,gfa_1703.pkl,0
gfa_1700.pkl,gfa_1704.pkl,1
gfa_1710.pkl,gfa_1714.pkl,1
gfa_1700.pkl,gfa_1714.pkl,0
gfa_1710.pkl,gfa_1704.pkl,0
gfa_1700.pkl,gfa_1705.pkl,1
gfa_1710.pkl,gfa_1715.pkl,1
gfa_1700.pkl,gfa_1715.pkl,0
gfa_1710.pkl,gfa_1705.pkl,0
gfa_1700.pkl,gfa_1706.pkl,1
gfa_1710.pkl,gfa_1716.pkl,1
gfa_1700.pkl,gfa_1716.pkl,0
gfa_1710.pkl,gfa_1706.pkl,0
gfa_1700.pkl,gfa_1707.pkl,1
gfa_1710.pkl,gfa_1717.pkl,1
gfa_1700.pkl,gfa_1717.pkl,0
gfa_1710.pkl,gfa_1707.pkl,0
gfa_1700.pkl,gfa_1708.pkl,1
gfa_1710.pkl,gfa_1718.pkl,1
gfa_1700.pkl,gfa_1718.pkl,0
gfa_1710.pkl,gfa_1708.pkl,0
gfa_1700.pkl,gfa_1709.pkl,1
gfa_1710.pkl,gfa_1719.pkl,1
gfa_1700.pkl,gfa_1719.pkl,0
gfa_1710.pkl,gfa_1709.pkl,0
gfa_1701.pkl,gfa_1702.pkl,1
gfa_1711.pkl,gfa_1712.pkl,1
gfa_1701.pkl,gfa_1712.pkl,0
gfa_1711.pkl,gfa_1702.pkl,0
gfa_1701.pkl,gfa_1703.pkl,1
gfa_1711.pkl,gfa_1713.pkl,1
gfa_1701.pkl,gfa_1713.pkl,0
gfa_1711.pkl,gfa_1703.pkl,0
gfa_1701.pkl,gfa_1704.pkl,1
gfa_1711.pkl,gfa_1714.pkl,1
gfa_1701.pkl,gfa_1714.pkl,0
gfa_1711.pkl,gfa_1704.pkl,0
gfa_1701.pkl,gfa_1705.pkl,1
gfa_1711.pkl,gfa_1715.pkl,1
gfa_1701.pkl,gfa_1715.pkl,0
gfa_1711.pkl,gfa_1705.pkl,0
gfa_1701.pkl,gfa_1706.pkl,1
gfa_1711.pkl,gfa_1716.pkl,1
gfa_1701.pkl,gfa_1716.pkl,0
gfa_1711.pkl,gfa_1706.pkl,0
gfa_1701.pkl,gfa_1707.pkl,1
gfa_1711.pkl,gfa_1717.pkl,1
gfa_1701.pkl,gfa_1717.pkl,0
gfa_1711.pkl,gfa_1707.pkl,0
gfa_1701.pkl,gfa_1708.pkl,1
gfa_1711.pkl,gfa_1718.pkl,1
gfa_1701.pkl,gfa_1718.pkl,0
gfa_1711.pkl,gfa_1708.pkl,0
gfa_1701.pkl,gfa_1709.pkl,1
gfa_1711.pkl,gfa_1719.pkl,1
gfa_1701.pkl,gfa_1719.pkl,0
gfa_1711.pkl,gfa_1709.pkl,0
gfa_1702.pkl,gfa_1703.pkl,1
gfa_1712.pkl,gfa_1713.pkl,1
gfa_1702.pkl,gfa_1713.pkl,0
gfa_1712.pkl,gfa_1703.pkl,0
gfa_1702.pkl,gfa_1704.pkl,1
gfa_1712.pkl,gfa_1714.pkl,1
gfa_1702.pkl,gfa_1714.pkl,0
gfa_1712.pkl,gfa_1704.pkl,0
gfa_1702.pkl,gfa_1705.pkl,1
gfa_1712.pkl,gfa_1715.pkl,1
gfa_1702.pkl,gfa_1715.pkl,0
gfa_1712.pkl,gfa_1705.pkl,0
gfa_1702.pkl,gfa_1706.pkl,1
gfa_1712.pkl,gfa_1716.pkl,1
gfa_1702.pkl,gfa_1716.pkl,0
gfa_1712.pkl,gfa_1706.pkl,0
gfa_1702.pkl,gfa_1707.pkl,1
gfa_1712.pkl,gfa_1717.pkl,1
gfa_1702.pkl,gfa_1717.pkl,0
gfa_1712.pkl,gfa_1707.pkl,0
gfa_1702.pkl,gfa_1708.pkl,1
gfa_1712.pkl,gfa_1718.pkl,1
gfa_1702.pkl,gfa_1718.pkl,0
gfa_1712.pkl,gfa_1708.pkl,0
gfa_1702.pkl,gfa_1709.pkl,1
gfa_1712.pkl,gfa_1719.pkl,1
gfa_1702.pkl,gfa_1719.pkl,0
gfa_1712.pkl,gfa_1709.pkl,0
gfa_1703.pkl,gfa_1704.pkl,1
gfa_1713.pkl,gfa_1714.pkl,1
gfa_1703.pkl,gfa_1714.pkl,0
gfa_1713.pkl,gfa_1704.pkl,0
gfa_1703.pkl,gfa_1705.pkl,1
gfa_1713.pkl,gfa_1715.pkl,1
gfa_1703.pkl,gfa_1715.pkl,0
gfa_1713.pkl,gfa_1705.pkl,0
gfa_1703.pkl,gfa_1706.pkl,1
gfa_1713.pkl,gfa_1716.pkl,1
gfa_1703.pkl,gfa_1716.pkl,0
gfa_1713.pkl,gfa_1706.pkl,0
gfa_1703.pkl,gfa_1707.pkl,1
gfa_1713.pkl,gfa_1717.pkl,1
gfa_1703.pkl,gfa_1717.pkl,0
gfa_1713.pkl,gfa_1707.pkl,0
gfa_1703.pkl,gfa_1708.pkl,1
gfa_1713.pkl,gfa_1718.pkl,1
gfa_1703.pkl,gfa_1718.pkl,0
gfa_1713.pkl,gfa_1708.pkl,0
gfa_1703.pkl,gfa_1709.pkl,1
gfa_1713.pkl,gfa_1719.pkl,1
gfa_1703.pkl,gfa_1719.pkl,0
gfa_1713.pkl,gfa_1709.pkl,0
gfa_1704.pkl,gfa_1705.pkl,1
gfa_1714.pkl,gfa_1715.pkl,1
gfa_1704.pkl,gfa_1715.pkl,0
gfa_1714.pkl,gfa_1705.pkl,0
gfa_1704.pkl,gfa_1706.pkl,1
gfa_1714.pkl,gfa_1716.pkl,1
gfa_1704.pkl,gfa_1716.pkl,0
gfa_1714.pkl,gfa_1706.pkl,0
gfa_1704.pkl,gfa_1707.pkl,1
gfa_1714.pkl,gfa_1717.pkl,1
gfa_1704.pkl,gfa_1717.pkl,0
gfa_1714.pkl,gfa_1707.pkl,0
gfa_1704.pkl,gfa_1708.pkl,1
gfa_1714.pkl,gfa_1718.pkl,1
gfa_1704.pkl,gfa_1718.pkl,0
gfa_1714.pkl,gfa_1708.pkl,0
gfa_1704.pkl,gfa_1709.pkl,1
gfa_1714.pkl,gfa_1719.pkl,1
gfa_1704.pkl,gfa_1719.pkl,0
gfa_1714.pkl,gfa_1709.pkl,0
gfa_1705.pkl,gfa_1706.pkl,1
gfa_1715.pkl,gfa_1716.pkl,1
gfa_1705.pkl,gfa_1716.pkl,0
gfa_1715.pkl,gfa_1706.pkl,0
gfa_1705.pkl,gfa_1707.pkl,1
gfa_1715.pkl,gfa_1717.pkl,1
gfa_1705.pkl,gfa_1717.pkl,0
gfa_1715.pkl,gfa_1707.pkl,0
gfa_1705.pkl,gfa_1708.pkl,1
gfa_1715.pkl,gfa_1718.pkl,1
gfa_1705.pkl,gfa_1718.pkl,0
gfa_1715.pkl,gfa_1708.pkl,0
gfa_1705.pkl,gfa_1709.pkl,1
gfa_1715.pkl,gfa_1719.pkl,1
gfa_1705.pkl,gfa_1719.pkl,0
gfa_1715.pkl,gfa_1709.pkl,0
gfa_1706.pkl,gfa_1707.pkl,1
gfa_1716.pkl,gfa_1717.pkl,1
gfa_1706.pkl,gfa_1717.pkl,0
gfa_1716.pkl,gfa_1707.pkl,0
gfa_1706.pkl,gfa_1708.pkl,1
gfa_1716.pkl,gfa_1718.pkl,1
gfa_1706.pkl,gfa_1718.pkl,0
gfa_1716.pkl,gfa_1708.pkl,0
gfa_1706.pkl,gfa_1709.pkl,1
gfa_1716.pkl,gfa_1719.pkl,1
gfa_1706.pkl,gfa_1719.pkl,0
gfa_1716.pkl,gfa_1709.pkl,0
gfa_1707.pkl,gfa_1708.pkl,1
gfa_1717.pkl,gfa_1718.pkl,1
gfa_1707.pkl,gfa_1718.pkl,0
gfa_1717.pkl,gfa_1708.pkl,0
gfa_1707.pkl,gfa_1709.pkl,1
gfa_1717.pkl,gfa_1719.pkl,1
gfa_1707.pkl,gfa_1719.pkl,0
gfa_1717.pkl,gfa_1709.pkl,0
gfa_1708.pkl,gfa_1709.pkl,1
gfa_1718.pkl,gfa_1719.pkl,1
gfa_1708.pkl,gfa_1719.pkl,0
gfa_1718.pkl,gfa_1709.pkl,0
gfa_1720.pkl,gfa_1721.pkl,1
gfa_1730.pkl,gfa_1731.pkl,1
gfa_1720.pkl,gfa_1731.pkl,0
gfa_1730.pkl,gfa_1721.pkl,0
gfa_1720.pkl,gfa_1722.pkl,1
gfa_1730.pkl,gfa_1732.pkl,1
gfa_1720.pkl,gfa_1732.pkl,0
gfa_1730.pkl,gfa_1722.pkl,0
gfa_1720.pkl,gfa_1723.pkl,1
gfa_1730.pkl,gfa_1733.pkl,1
gfa_1720.pkl,gfa_1733.pkl,0
gfa_1730.pkl,gfa_1723.pkl,0
gfa_1720.pkl,gfa_1724.pkl,1
gfa_1730.pkl,gfa_1734.pkl,1
gfa_1720.pkl,gfa_1734.pkl,0
gfa_1730.pkl,gfa_1724.pkl,0
gfa_1720.pkl,gfa_1725.pkl,1
gfa_1730.pkl,gfa_1735.pkl,1
gfa_1720.pkl,gfa_1735.pkl,0
gfa_1730.pkl,gfa_1725.pkl,0
gfa_1720.pkl,gfa_1726.pkl,1
gfa_1730.pkl,gfa_1736.pkl,1
gfa_1720.pkl,gfa_1736.pkl,0
gfa_1730.pkl,gfa_1726.pkl,0
gfa_1720.pkl,gfa_1727.pkl,1
gfa_1730.pkl,gfa_1737.pkl,1
gfa_1720.pkl,gfa_1737.pkl,0
gfa_1730.pkl,gfa_1727.pkl,0
gfa_1720.pkl,gfa_1728.pkl,1
gfa_1730.pkl,gfa_1738.pkl,1
gfa_1720.pkl,gfa_1738.pkl,0
gfa_1730.pkl,gfa_1728.pkl,0
gfa_1720.pkl,gfa_1729.pkl,1
gfa_1730.pkl,gfa_1739.pkl,1
gfa_1720.pkl,gfa_1739.pkl,0
gfa_1730.pkl,gfa_1729.pkl,0
gfa_1721.pkl,gfa_1722.pkl,1
gfa_1731.pkl,gfa_1732.pkl,1
gfa_1721.pkl,gfa_1732.pkl,0
gfa_1731.pkl,gfa_1722.pkl,0
gfa_1721.pkl,gfa_1723.pkl,1
gfa_1731.pkl,gfa_1733.pkl,1
gfa_1721.pkl,gfa_1733.pkl,0
gfa_1731.pkl,gfa_1723.pkl,0
gfa_1721.pkl,gfa_1724.pkl,1
gfa_1731.pkl,gfa_1734.pkl,1
gfa_1721.pkl,gfa_1734.pkl,0
gfa_1731.pkl,gfa_1724.pkl,0
gfa_1721.pkl,gfa_1725.pkl,1
gfa_1731.pkl,gfa_1735.pkl,1
gfa_1721.pkl,gfa_1735.pkl,0
gfa_1731.pkl,gfa_1725.pkl,0
gfa_1721.pkl,gfa_1726.pkl,1
gfa_1731.pkl,gfa_1736.pkl,1
gfa_1721.pkl,gfa_1736.pkl,0
gfa_1731.pkl,gfa_1726.pkl,0
gfa_1721.pkl,gfa_1727.pkl,1
gfa_1731.pkl,gfa_1737.pkl,1
gfa_1721.pkl,gfa_1737.pkl,0
gfa_1731.pkl,gfa_1727.pkl,0
gfa_1721.pkl,gfa_1728.pkl,1
gfa_1731.pkl,gfa_1738.pkl,1
gfa_1721.pkl,gfa_1738.pkl,0
gfa_1731.pkl,gfa_1728.pkl,0
gfa_1721.pkl,gfa_1729.pkl,1
gfa_1731.pkl,gfa_1739.pkl,1
gfa_1721.pkl,gfa_1739.pkl,0
gfa_1731.pkl,gfa_1729.pkl,0
gfa_1722.pkl,gfa_1723.pkl,1
gfa_1732.pkl,gfa_1733.pkl,1
gfa_1722.pkl,gfa_1733.pkl,0
gfa_1732.pkl,gfa_1723.pkl,0
gfa_1722.pkl,gfa_1724.pkl,1
gfa_1732.pkl,gfa_1734.pkl,1
gfa_1722.pkl,gfa_1734.pkl,0
gfa_1732.pkl,gfa_1724.pkl,0
gfa_1722.pkl,gfa_1725.pkl,1
gfa_1732.pkl,gfa_1735.pkl,1
gfa_1722.pkl,gfa_1735.pkl,0
gfa_1732.pkl,gfa_1725.pkl,0
gfa_1722.pkl,gfa_1726.pkl,1
gfa_1732.pkl,gfa_1736.pkl,1
gfa_1722.pkl,gfa_1736.pkl,0
gfa_1732.pkl,gfa_1726.pkl,0
gfa_1722.pkl,gfa_1727.pkl,1
gfa_1732.pkl,gfa_1737.pkl,1
gfa_1722.pkl,gfa_1737.pkl,0
gfa_1732.pkl,gfa_1727.pkl,0
gfa_1722.pkl,gfa_1728.pkl,1
gfa_1732.pkl,gfa_1738.pkl,1
gfa_1722.pkl,gfa_1738.pkl,0
gfa_1732.pkl,gfa_1728.pkl,0
gfa_1722.pkl,gfa_1729.pkl,1
gfa_1732.pkl,gfa_1739.pkl,1
gfa_1722.pkl,gfa_1739.pkl,0
gfa_1732.pkl,gfa_1729.pkl,0
gfa_1723.pkl,gfa_1724.pkl,1
gfa_1733.pkl,gfa_1734.pkl,1
gfa_1723.pkl,gfa_1734.pkl,0
gfa_1733.pkl,gfa_1724.pkl,0
gfa_1723.pkl,gfa_1725.pkl,1
gfa_1733.pkl,gfa_1735.pkl,1
gfa_1723.pkl,gfa_1735.pkl,0
gfa_1733.pkl,gfa_1725.pkl,0
gfa_1723.pkl,gfa_1726.pkl,1
gfa_1733.pkl,gfa_1736.pkl,1
gfa_1723.pkl,gfa_1736.pkl,0
gfa_1733.pkl,gfa_1726.pkl,0
gfa_1723.pkl,gfa_1727.pkl,1
gfa_1733.pkl,gfa_1737.pkl,1
gfa_1723.pkl,gfa_1737.pkl,0
gfa_1733.pkl,gfa_1727.pkl,0
gfa_1723.pkl,gfa_1728.pkl,1
gfa_1733.pkl,gfa_1738.pkl,1
gfa_1723.pkl,gfa_1738.pkl,0
gfa_1733.pkl,gfa_1728.pkl,0
gfa_1723.pkl,gfa_1729.pkl,1
gfa_1733.pkl,gfa_1739.pkl,1
gfa_1723.pkl,gfa_1739.pkl,0
gfa_1733.pkl,gfa_1729.pkl,0
gfa_1724.pkl,gfa_1725.pkl,1
gfa_1734.pkl,gfa_1735.pkl,1
gfa_1724.pkl,gfa_1735.pkl,0
gfa_1734.pkl,gfa_1725.pkl,0
gfa_1724.pkl,gfa_1726.pkl,1
gfa_1734.pkl,gfa_1736.pkl,1
gfa_1724.pkl,gfa_1736.pkl,0
gfa_1734.pkl,gfa_1726.pkl,0
gfa_1724.pkl,gfa_1727.pkl,1
gfa_1734.pkl,gfa_1737.pkl,1
gfa_1724.pkl,gfa_1737.pkl,0
gfa_1734.pkl,gfa_1727.pkl,0
gfa_1724.pkl,gfa_1728.pkl,1
gfa_1734.pkl,gfa_1738.pkl,1
gfa_1724.pkl,gfa_1738.pkl,0
gfa_1734.pkl,gfa_1728.pkl,0
gfa_1724.pkl,gfa_1729.pkl,1
gfa_1734.pkl,gfa_1739.pkl,1
gfa_1724.pkl,gfa_1739.pkl,0
gfa_1734.pkl,gfa_1729.pkl,0
gfa_1725.pkl,gfa_1726.pkl,1
gfa_1735.pkl,gfa_1736.pkl,1
gfa_1725.pkl,gfa_1736.pkl,0
gfa_1735.pkl,gfa_1726.pkl,0
gfa_1725.pkl,gfa_1727.pkl,1
gfa_1735.pkl,gfa_1737.pkl,1
gfa_1725.pkl,gfa_1737.pkl,0
gfa_1735.pkl,gfa_1727.pkl,0
gfa_1725.pkl,gfa_1728.pkl,1
gfa_1735.pkl,gfa_1738.pkl,1
gfa_1725.pkl,gfa_1738.pkl,0
gfa_1735.pkl,gfa_1728.pkl,0
gfa_1725.pkl,gfa_1729.pkl,1
gfa_1735.pkl,gfa_1739.pkl,1
gfa_1725.pkl,gfa_1739.pkl,0
gfa_1735.pkl,gfa_1729.pkl,0
gfa_1726.pkl,gfa_1727.pkl,1
gfa_1736.pkl,gfa_1737.pkl,1
gfa_1726.pkl,gfa_1737.pkl,0
gfa_1736.pkl,gfa_1727.pkl,0
gfa_1726.pkl,gfa_1728.pkl,1
gfa_1736.pkl,gfa_1738.pkl,1
gfa_1726.pkl,gfa_1738.pkl,0
gfa_1736.pkl,gfa_1728.pkl,0
gfa_1726.pkl,gfa_1729.pkl,1
gfa_1736.pkl,gfa_1739.pkl,1
gfa_1726.pkl,gfa_1739.pkl,0
gfa_1736.pkl,gfa_1729.pkl,0
gfa_1727.pkl,gfa_1728.pkl,1
gfa_1737.pkl,gfa_1738.pkl,1
gfa_1727.pkl,gfa_1738.pkl,0
gfa_1737.pkl,gfa_1728.pkl,0
gfa_1727.pkl,gfa_1729.pkl,1
gfa_1737.pkl,gfa_1739.pkl,1
gfa_1727.pkl,gfa_1739.pkl,0
gfa_1737.pkl,gfa_1729.pkl,0
gfa_1728.pkl,gfa_1729.pkl,1
gfa_1738.pkl,gfa_1739.pkl,1
gfa_1728.pkl,gfa_1739.pkl,0
gfa_1738.pkl,gfa_1729.pkl,0
gfa_1740.pkl,gfa_1741.pkl,1
gfa_1750.pkl,gfa_1751.pkl,1
gfa_1740.pkl,gfa_1751.pkl,0
gfa_1750.pkl,gfa_1741.pkl,0
gfa_1740.pkl,gfa_1742.pkl,1
gfa_1750.pkl,gfa_1752.pkl,1
gfa_1740.pkl,gfa_1752.pkl,0
gfa_1750.pkl,gfa_1742.pkl,0
gfa_1740.pkl,gfa_1743.pkl,1
gfa_1750.pkl,gfa_1753.pkl,1
gfa_1740.pkl,gfa_1753.pkl,0
gfa_1750.pkl,gfa_1743.pkl,0
gfa_1740.pkl,gfa_1744.pkl,1
gfa_1750.pkl,gfa_1754.pkl,1
gfa_1740.pkl,gfa_1754.pkl,0
gfa_1750.pkl,gfa_1744.pkl,0
gfa_1740.pkl,gfa_1745.pkl,1
gfa_1750.pkl,gfa_1755.pkl,1
gfa_1740.pkl,gfa_1755.pkl,0
gfa_1750.pkl,gfa_1745.pkl,0
gfa_1740.pkl,gfa_1746.pkl,1
gfa_1750.pkl,gfa_1756.pkl,1
gfa_1740.pkl,gfa_1756.pkl,0
gfa_1750.pkl,gfa_1746.pkl,0
gfa_1740.pkl,gfa_1747.pkl,1
gfa_1750.pkl,gfa_1757.pkl,1
gfa_1740.pkl,gfa_1757.pkl,0
gfa_1750.pkl,gfa_1747.pkl,0
gfa_1740.pkl,gfa_1748.pkl,1
gfa_1750.pkl,gfa_1758.pkl,1
gfa_1740.pkl,gfa_1758.pkl,0
gfa_1750.pkl,gfa_1748.pkl,0
gfa_1740.pkl,gfa_1749.pkl,1
gfa_1750.pkl,gfa_1759.pkl,1
gfa_1740.pkl,gfa_1759.pkl,0
gfa_1750.pkl,gfa_1749.pkl,0
gfa_1741.pkl,gfa_1742.pkl,1
gfa_1751.pkl,gfa_1752.pkl,1
gfa_1741.pkl,gfa_1752.pkl,0
gfa_1751.pkl,gfa_1742.pkl,0
gfa_1741.pkl,gfa_1743.pkl,1
gfa_1751.pkl,gfa_1753.pkl,1
gfa_1741.pkl,gfa_1753.pkl,0
gfa_1751.pkl,gfa_1743.pkl,0
gfa_1741.pkl,gfa_1744.pkl,1
gfa_1751.pkl,gfa_1754.pkl,1
gfa_1741.pkl,gfa_1754.pkl,0
gfa_1751.pkl,gfa_1744.pkl,0
gfa_1741.pkl,gfa_1745.pkl,1
gfa_1751.pkl,gfa_1755.pkl,1
gfa_1741.pkl,gfa_1755.pkl,0
gfa_1751.pkl,gfa_1745.pkl,0
gfa_1741.pkl,gfa_1746.pkl,1
gfa_1751.pkl,gfa_1756.pkl,1
gfa_1741.pkl,gfa_1756.pkl,0
gfa_1751.pkl,gfa_1746.pkl,0
gfa_1741.pkl,gfa_1747.pkl,1
gfa_1751.pkl,gfa_1757.pkl,1
gfa_1741.pkl,gfa_1757.pkl,0
gfa_1751.pkl,gfa_1747.pkl,0
gfa_1741.pkl,gfa_1748.pkl,1
gfa_1751.pkl,gfa_1758.pkl,1
gfa_1741.pkl,gfa_1758.pkl,0
gfa_1751.pkl,gfa_1748.pkl,0
gfa_1741.pkl,gfa_1749.pkl,1
gfa_1751.pkl,gfa_1759.pkl,1
gfa_1741.pkl,gfa_1759.pkl,0
gfa_1751.pkl,gfa_1749.pkl,0
gfa_1742.pkl,gfa_1743.pkl,1
gfa_1752.pkl,gfa_1753.pkl,1
gfa_1742.pkl,gfa_1753.pkl,0
gfa_1752.pkl,gfa_1743.pkl,0
gfa_1742.pkl,gfa_1744.pkl,1
gfa_1752.pkl,gfa_1754.pkl,1
gfa_1742.pkl,gfa_1754.pkl,0
gfa_1752.pkl,gfa_1744.pkl,0
gfa_1742.pkl,gfa_1745.pkl,1
gfa_1752.pkl,gfa_1755.pkl,1
gfa_1742.pkl,gfa_1755.pkl,0
gfa_1752.pkl,gfa_1745.pkl,0
gfa_1742.pkl,gfa_1746.pkl,1
gfa_1752.pkl,gfa_1756.pkl,1
gfa_1742.pkl,gfa_1756.pkl,0
gfa_1752.pkl,gfa_1746.pkl,0
gfa_1742.pkl,gfa_1747.pkl,1
gfa_1752.pkl,gfa_1757.pkl,1
gfa_1742.pkl,gfa_1757.pkl,0
gfa_1752.pkl,gfa_1747.pkl,0
gfa_1742.pkl,gfa_1748.pkl,1
gfa_1752.pkl,gfa_1758.pkl,1
gfa_1742.pkl,gfa_1758.pkl,0
gfa_1752.pkl,gfa_1748.pkl,0
gfa_1742.pkl,gfa_1749.pkl,1
gfa_1752.pkl,gfa_1759.pkl,1
gfa_1742.pkl,gfa_1759.pkl,0
gfa_1752.pkl,gfa_1749.pkl,0
gfa_1743.pkl,gfa_1744.pkl,1
gfa_1753.pkl,gfa_1754.pkl,1
gfa_1743.pkl,gfa_1754.pkl,0
gfa_1753.pkl,gfa_1744.pkl,0
gfa_1743.pkl,gfa_1745.pkl,1
gfa_1753.pkl,gfa_1755.pkl,1
gfa_1743.pkl,gfa_1755.pkl,0
gfa_1753.pkl,gfa_1745.pkl,0
gfa_1743.pkl,gfa_1746.pkl,1
gfa_1753.pkl,gfa_1756.pkl,1
gfa_1743.pkl,gfa_1756.pkl,0
gfa_1753.pkl,gfa_1746.pkl,0
gfa_1743.pkl,gfa_1747.pkl,1
gfa_1753.pkl,gfa_1757.pkl,1
gfa_1743.pkl,gfa_1757.pkl,0
gfa_1753.pkl,gfa_1747.pkl,0
gfa_1743.pkl,gfa_1748.pkl,1
gfa_1753.pkl,gfa_1758.pkl,1
gfa_1743.pkl,gfa_1758.pkl,0
gfa_1753.pkl,gfa_1748.pkl,0
gfa_1743.pkl,gfa_1749.pkl,1
gfa_1753.pkl,gfa_1759.pkl,1
gfa_1743.pkl,gfa_1759.pkl,0
gfa_1753.pkl,gfa_1749.pkl,0
gfa_1744.pkl,gfa_1745.pkl,1
gfa_1754.pkl,gfa_1755.pkl,1
gfa_1744.pkl,gfa_1755.pkl,0
gfa_1754.pkl,gfa_1745.pkl,0
gfa_1744.pkl,gfa_1746.pkl,1
gfa_1754.pkl,gfa_1756.pkl,1
gfa_1744.pkl,gfa_1756.pkl,0
gfa_1754.pkl,gfa_1746.pkl,0
gfa_1744.pkl,gfa_1747.pkl,1
gfa_1754.pkl,gfa_1757.pkl,1
gfa_1744.pkl,gfa_1757.pkl,0
gfa_1754.pkl,gfa_1747.pkl,0
