gfa_3441,gfa_3443,1
gfa_3451,gfa_3453,1
gfa_3441,gfa_3453,0
gfa_3451,gfa_3443,0
gfa_3441,gfa_3444,1
gfa_3451,gfa_3454,1
gfa_3441,gfa_3454,0
gfa_3451,gfa_3444,0
gfa_3441,gfa_3445,1
gfa_3451,gfa_3455,1
gfa_3441,gfa_3455,0
gfa_3451,gfa_3445,0
gfa_3441,gfa_3446,1
gfa_3451,gfa_3456,1
gfa_3441,gfa_3456,0
gfa_3451,gfa_3446,0
gfa_3441,gfa_3447,1
gfa_3451,gfa_3457,1
gfa_3441,gfa_3457,0
gfa_3451,gfa_3447,0
gfa_3441,gfa_3448,1
gfa_3451,gfa_3458,1
gfa_3441,gfa_3458,0
gfa_3451,gfa_3448,0
gfa_3441,gfa_3449,1
gfa_3451,gfa_3459,1
gfa_3441,gfa_3459,0
gfa_3451,gfa_3449,0
gfa_3442,gfa_3443,1
gfa_3452,gfa_3453,1
gfa_3442,gfa_3453,0
gfa_3452,gfa_3443,0
gfa_3442,gfa_3444,1
gfa_3452,gfa_3454,1
gfa_3442,gfa_3454,0
gfa_3452,gfa_3444,0
gfa_3442,gfa_3445,1
gfa_3452,gfa_3455,1
gfa_3442,gfa_3455,0
gfa_3452,gfa_3445,0
gfa_3442,gfa_3446,1
gfa_3452,gfa_3456,1
gfa_3442,gfa_3456,0
gfa_3452,gfa_3446,0
gfa_3442,gfa_3447,1
gfa_3452,gfa_3457,1
gfa_3442,gfa_3457,0
gfa_3452,gfa_3447,0
gfa_3442,gfa_3448,1
gfa_3452,gfa_3458,1
gfa_3442,gfa_3458,0
gfa_3452,gfa_3448,0
gfa_3442,gfa_3449,1
gfa_3452,gfa_3459,1
gfa_3442,gfa_3459,0
gfa_3452,gfa_3449,0
gfa_3443,gfa_3444,1
gfa_3453,gfa_3454,1
gfa_3443,gfa_3454,0
gfa_3453,gfa_3444,0
gfa_3443,gfa_3445,1
gfa_3453,gfa_3455,1
gfa_3443,gfa_3455,0
gfa_3453,gfa_3445,0
gfa_3443,gfa_3446,1
gfa_3453,gfa_3456,1
gfa_3443,gfa_3456,0
gfa_3453,gfa_3446,0
gfa_3443,gfa_3447,1
gfa_3453,gfa_3457,1
gfa_3443,gfa_3457,0
gfa_3453,gfa_3447,0
gfa_3443,gfa_3448,1
gfa_3453,gfa_3458,1
gfa_3443,gfa_3458,0
gfa_3453,gfa_3448,0
gfa_3443,gfa_3449,1
gfa_3453,gfa_3459,1
gfa_3443,gfa_3459,0
gfa_3453,gfa_3449,0
gfa_3444,gfa_3445,1
gfa_3454,gfa_3455,1
gfa_3444,gfa_3455,0
gfa_3454,gfa_3445,0
gfa_3444,gfa_3446,1
gfa_3454,gfa_3456,1
gfa_3444,gfa_3456,0
gfa_3454,gfa_3446,0
gfa_3444,gfa_3447,1
gfa_3454,gfa_3457,1
gfa_3444,gfa_3457,0
gfa_3454,gfa_3447,0
gfa_3444,gfa_3448,1
gfa_3454,gfa_3458,1
gfa_3444,gfa_3458,0
gfa_3454,gfa_3448,0
gfa_3444,gfa_3449,1
gfa_3454,gfa_3459,1
gfa_3444,gfa_3459,0
gfa_3454,gfa_3449,0
gfa_3445,gfa_3446,1
gfa_3455,gfa_3456,1
gfa_3445,gfa_3456,0
gfa_3455,gfa_3446,0
gfa_3445,gfa_3447,1
gfa_3455,gfa_3457,1
gfa_3445,gfa_3457,0
gfa_3455,gfa_3447,0
gfa_3445,gfa_3448,1
gfa_3455,gfa_3458,1
gfa_3445,gfa_3458,0
gfa_3455,gfa_3448,0
gfa_3445,gfa_3449,1
gfa_3455,gfa_3459,1
gfa_3445,gfa_3459,0
gfa_3455,gfa_3449,0
gfa_3446,gfa_3447,1
gfa_3456,gfa_3457,1
gfa_3446,gfa_3457,0
gfa_3456,gfa_3447,0
gfa_3446,gfa_3448,1
gfa_3456,gfa_3458,1
gfa_3446,gfa_3458,0
gfa_3456,gfa_3448,0
gfa_3446,gfa_3449,1
gfa_3456,gfa_3459,1
gfa_3446,gfa_3459,0
gfa_3456,gfa_3449,0
gfa_3447,gfa_3448,1
gfa_3457,gfa_3458,1
gfa_3447,gfa_3458,0
gfa_3457,gfa_3448,0
gfa_3447,gfa_3449,1
gfa_3457,gfa_3459,1
gfa_3447,gfa_3459,0
gfa_3457,gfa_3449,0
gfa_3448,gfa_3449,1
gfa_3458,gfa_3459,1
gfa_3448,gfa_3459,0
gfa_3458,gfa_3449,0
gfa_3460,gfa_3461,1
gfa_3470,gfa_3471,1
gfa_3460,gfa_3471,0
gfa_3470,gfa_3461,0
gfa_3460,gfa_3462,1
gfa_3470,gfa_3472,1
gfa_3460,gfa_3472,0
gfa_3470,gfa_3462,0
gfa_3460,gfa_3463,1
gfa_3470,gfa_3473,1
gfa_3460,gfa_3473,0
gfa_3470,gfa_3463,0
gfa_3460,gfa_3464,1
gfa_3470,gfa_3474,1
gfa_3460,gfa_3474,0
gfa_3470,gfa_3464,0
gfa_3460,gfa_3465,1
gfa_3470,gfa_3475,1
gfa_3460,gfa_3475,0
gfa_3470,gfa_3465,0
gfa_3460,gfa_3466,1
gfa_3470,gfa_3476,1
gfa_3460,gfa_3476,0
gfa_3470,gfa_3466,0
gfa_3460,gfa_3467,1
gfa_3470,gfa_3477,1
gfa_3460,gfa_3477,0
gfa_3470,gfa_3467,0
gfa_3460,gfa_3468,1
gfa_3470,gfa_3478,1
gfa_3460,gfa_3478,0
gfa_3470,gfa_3468,0
gfa_3460,gfa_3469,1
gfa_3470,gfa_3479,1
gfa_3460,gfa_3479,0
gfa_3470,gfa_3469,0
gfa_3461,gfa_3462,1
gfa_3471,gfa_3472,1
gfa_3461,gfa_3472,0
gfa_3471,gfa_3462,0
gfa_3461,gfa_3463,1
gfa_3471,gfa_3473,1
gfa_3461,gfa_3473,0
gfa_3471,gfa_3463,0
gfa_3461,gfa_3464,1
gfa_3471,gfa_3474,1
gfa_3461,gfa_3474,0
gfa_3471,gfa_3464,0
gfa_3461,gfa_3465,1
gfa_3471,gfa_3475,1
gfa_3461,gfa_3475,0
gfa_3471,gfa_3465,0
gfa_3461,gfa_3466,1
gfa_3471,gfa_3476,1
gfa_3461,gfa_3476,0
gfa_3471,gfa_3466,0
gfa_3461,gfa_3467,1
gfa_3471,gfa_3477,1
gfa_3461,gfa_3477,0
gfa_3471,gfa_3467,0
gfa_3461,gfa_3468,1
gfa_3471,gfa_3478,1
gfa_3461,gfa_3478,0
gfa_3471,gfa_3468,0
gfa_3461,gfa_3469,1
gfa_3471,gfa_3479,1
gfa_3461,gfa_3479,0
gfa_3471,gfa_3469,0
gfa_3462,gfa_3463,1
gfa_3472,gfa_3473,1
gfa_3462,gfa_3473,0
gfa_3472,gfa_3463,0
gfa_3462,gfa_3464,1
gfa_3472,gfa_3474,1
gfa_3462,gfa_3474,0
gfa_3472,gfa_3464,0
gfa_3462,gfa_3465,1
gfa_3472,gfa_3475,1
gfa_3462,gfa_3475,0
gfa_3472,gfa_3465,0
gfa_3462,gfa_3466,1
gfa_3472,gfa_3476,1
gfa_3462,gfa_3476,0
gfa_3472,gfa_3466,0
gfa_3462,gfa_3467,1
gfa_3472,gfa_3477,1
gfa_3462,gfa_3477,0
gfa_3472,gfa_3467,0
gfa_3462,gfa_3468,1
gfa_3472,gfa_3478,1
gfa_3462,gfa_3478,0
gfa_3472,gfa_3468,0
gfa_3462,gfa_3469,1
gfa_3472,gfa_3479,1
gfa_3462,gfa_3479,0
gfa_3472,gfa_3469,0
gfa_3463,gfa_3464,1
gfa_3473,gfa_3474,1
gfa_3463,gfa_3474,0
gfa_3473,gfa_3464,0
gfa_3463,gfa_3465,1
gfa_3473,gfa_3475,1
gfa_3463,gfa_3475,0
gfa_3473,gfa_3465,0
gfa_3463,gfa_3466,1
gfa_3473,gfa_3476,1
gfa_3463,gfa_3476,0
gfa_3473,gfa_3466,0
gfa_3463,gfa_3467,1
gfa_3473,gfa_3477,1
gfa_3463,gfa_3477,0
gfa_3473,gfa_3467,0
gfa_3463,gfa_3468,1
gfa_3473,gfa_3478,1
gfa_3463,gfa_3478,0
gfa_3473,gfa_3468,0
gfa_3463,gfa_3469,1
gfa_3473,gfa_3479,1
gfa_3463,gfa_3479,0
gfa_3473,gfa_3469,0
gfa_3464,gfa_3465,1
gfa_3474,gfa_3475,1
gfa_3464,gfa_3475,0
gfa_3474,gfa_3465,0
gfa_3464,gfa_3466,1
gfa_3474,gfa_3476,1
gfa_3464,gfa_3476,0
gfa_3474,gfa_3466,0
gfa_3464,gfa_3467,1
gfa_3474,gfa_3477,1
gfa_3464,gfa_3477,0
gfa_3474,gfa_3467,0
gfa_3464,gfa_3468,1
gfa_3474,gfa_3478,1
gfa_3464,gfa_3478,0
gfa_3474,gfa_3468,0
gfa_3464,gfa_3469,1
gfa_3474,gfa_3479,1
gfa_3464,gfa_3479,0
gfa_3474,gfa_3469,0
gfa_3465,gfa_3466,1
gfa_3475,gfa_3476,1
gfa_3465,gfa_3476,0
gfa_3475,gfa_3466,0
gfa_3465,gfa_3467,1
gfa_3475,gfa_3477,1
gfa_3465,gfa_3477,0
gfa_3475,gfa_3467,0
gfa_3465,gfa_3468,1
gfa_3475,gfa_3478,1
gfa_3465,gfa_3478,0
gfa_3475,gfa_3468,0
gfa_3465,gfa_3469,1
gfa_3475,gfa_3479,1
gfa_3465,gfa_3479,0
gfa_3475,gfa_3469,0
gfa_3466,gfa_3467,1
gfa_3476,gfa_3477,1
gfa_3466,gfa_3477,0
gfa_3476,gfa_3467,0
gfa_3466,gfa_3468,1
gfa_3476,gfa_3478,1
gfa_3466,gfa_3478,0
gfa_3476,gfa_3468,0
gfa_3466,gfa_3469,1
gfa_3476,gfa_3479,1
gfa_3466,gfa_3479,0
gfa_3476,gfa_3469,0
gfa_3467,gfa_3468,1
gfa_3477,gfa_3478,1
gfa_3467,gfa_3478,0
gfa_3477,gfa_3468,0
gfa_3467,gfa_3469,1
gfa_3477,gfa_3479,1
gfa_3467,gfa_3479,0
gfa_3477,gfa_3469,0
gfa_3468,gfa_3469,1
gfa_3478,gfa_3479,1
gfa_3468,gfa_3479,0
gfa_3478,gfa_3469,0
gfa_3480,gfa_3481,1
gfa_3490,gfa_3491,1
gfa_3480,gfa_3491,0
gfa_3490,gfa_3481,0
gfa_3480,gfa_3482,1
gfa_3490,gfa_3492,1
gfa_3480,gfa_3492,0
gfa_3490,gfa_3482,0
gfa_3480,gfa_3483,1
gfa_3490,gfa_3493,1
gfa_3480,gfa_3493,0
gfa_3490,gfa_3483,0
gfa_3480,gfa_3484,1
gfa_3490,gfa_3494,1
gfa_3480,gfa_3494,0
gfa_3490,gfa_3484,0
gfa_3480,gfa_3485,1
gfa_3490,gfa_3495,1
gfa_3480,gfa_3495,0
gfa_3490,gfa_3485,0
gfa_3480,gfa_3486,1
gfa_3490,gfa_3496,1
gfa_3480,gfa_3496,0
gfa_3490,gfa_3486,0
gfa_3480,gfa_3487,1
gfa_3490,gfa_3497,1
gfa_3480,gfa_3497,0
gfa_3490,gfa_3487,0
gfa_3480,gfa_3488,1
gfa_3490,gfa_3498,1
gfa_3480,gfa_3498,0
gfa_3490,gfa_3488,0
gfa_3480,gfa_3489,1
gfa_3490,gfa_3499,1
gfa_3480,gfa_3499,0
gfa_3490,gfa_3489,0
gfa_3481,gfa_3482,1
gfa_3491,gfa_3492,1
gfa_3481,gfa_3492,0
gfa_3491,gfa_3482,0
gfa_3481,gfa_3483,1
gfa_3491,gfa_3493,1
gfa_3481,gfa_3493,0
gfa_3491,gfa_3483,0
gfa_3481,gfa_3484,1
gfa_3491,gfa_3494,1
gfa_3481,gfa_3494,0
gfa_3491,gfa_3484,0
gfa_3481,gfa_3485,1
gfa_3491,gfa_3495,1
gfa_3481,gfa_3495,0
gfa_3491,gfa_3485,0
gfa_3481,gfa_3486,1
gfa_3491,gfa_3496,1
gfa_3481,gfa_3496,0
gfa_3491,gfa_3486,0
gfa_3481,gfa_3487,1
gfa_3491,gfa_3497,1
gfa_3481,gfa_3497,0
gfa_3491,gfa_3487,0
gfa_3481,gfa_3488,1
gfa_3491,gfa_3498,1
gfa_3481,gfa_3498,0
gfa_3491,gfa_3488,0
gfa_3481,gfa_3489,1
gfa_3491,gfa_3499,1
gfa_3481,gfa_3499,0
gfa_3491,gfa_3489,0
gfa_3482,gfa_3483,1
gfa_3492,gfa_3493,1
gfa_3482,gfa_3493,0
gfa_3492,gfa_3483,0
gfa_3482,gfa_3484,1
gfa_3492,gfa_3494,1
gfa_3482,gfa_3494,0
gfa_3492,gfa_3484,0
gfa_3482,gfa_3485,1
gfa_3492,gfa_3495,1
gfa_3482,gfa_3495,0
gfa_3492,gfa_3485,0
gfa_3482,gfa_3486,1
gfa_3492,gfa_3496,1
gfa_3482,gfa_3496,0
gfa_3492,gfa_3486,0
gfa_3482,gfa_3487,1
gfa_3492,gfa_3497,1
gfa_3482,gfa_3497,0
gfa_3492,gfa_3487,0
gfa_3482,gfa_3488,1
gfa_3492,gfa_3498,1
gfa_3482,gfa_3498,0
gfa_3492,gfa_3488,0
gfa_3482,gfa_3489,1
gfa_3492,gfa_3499,1
gfa_3482,gfa_3499,0
gfa_3492,gfa_3489,0
gfa_3483,gfa_3484,1
gfa_3493,gfa_3494,1
gfa_3483,gfa_3494,0
gfa_3493,gfa_3484,0
gfa_3483,gfa_3485,1
gfa_3493,gfa_3495,1
gfa_3483,gfa_3495,0
gfa_3493,gfa_3485,0
gfa_3483,gfa_3486,1
gfa_3493,gfa_3496,1
gfa_3483,gfa_3496,0
gfa_3493,gfa_3486,0
gfa_3483,gfa_3487,1
gfa_3493,gfa_3497,1
gfa_3483,gfa_3497,0
gfa_3493,gfa_3487,0
gfa_3483,gfa_3488,1
gfa_3493,gfa_3498,1
gfa_3483,gfa_3498,0
gfa_3493,gfa_3488,0
gfa_3483,gfa_3489,1
gfa_3493,gfa_3499,1
gfa_3483,gfa_3499,0
gfa_3493,gfa_3489,0
gfa_3484,gfa_3485,1
gfa_3494,gfa_3495,1
gfa_3484,gfa_3495,0
gfa_3494,gfa_3485,0
gfa_3484,gfa_3486,1
gfa_3494,gfa_3496,1
gfa_3484,gfa_3496,0
gfa_3494,gfa_3486,0
gfa_3484,gfa_3487,1
gfa_3494,gfa_3497,1
gfa_3484,gfa_3497,0
gfa_3494,gfa_3487,0
gfa_3484,gfa_3488,1
gfa_3494,gfa_3498,1
gfa_3484,gfa_3498,0
gfa_3494,gfa_3488,0
gfa_3484,gfa_3489,1
gfa_3494,gfa_3499,1
gfa_3484,gfa_3499,0
gfa_3494,gfa_3489,0
gfa_3485,gfa_3486,1
gfa_3495,gfa_3496,1
gfa_3485,gfa_3496,0
gfa_3495,gfa_3486,0
gfa_3485,gfa_3487,1
gfa_3495,gfa_3497,1
gfa_3485,gfa_3497,0
gfa_3495,gfa_3487,0
gfa_3485,gfa_3488,1
gfa_3495,gfa_3498,1
gfa_3485,gfa_3498,0
gfa_3495,gfa_3488,0
gfa_3485,gfa_3489,1
gfa_3495,gfa_3499,1
gfa_3485,gfa_3499,0
gfa_3495,gfa_3489,0
gfa_3486,gfa_3487,1
gfa_3496,gfa_3497,1
gfa_3486,gfa_3497,0
gfa_3496,gfa_3487,0
gfa_3486,gfa_3488,1
gfa_3496,gfa_3498,1
gfa_3486,gfa_3498,0
gfa_3496,gfa_3488,0
gfa_3486,gfa_3489,1
gfa_3496,gfa_3499,1
gfa_3486,gfa_3499,0
gfa_3496,gfa_3489,0
gfa_3487,gfa_3488,1
gfa_3497,gfa_3498,1
gfa_3487,gfa_3498,0
gfa_3497,gfa_3488,0
gfa_3487,gfa_3489,1
gfa_3497,gfa_3499,1
gfa_3487,gfa_3499,0
gfa_3497,gfa_3489,0
gfa_3488,gfa_3489,1
gfa_3498,gfa_3499,1
gfa_3488,gfa_3499,0
gfa_3498,gfa_3489,0
gfa_3500,gfa_3501,1
gfa_3510,gfa_3511,1
gfa_3500,gfa_3511,0
gfa_3510,gfa_3501,0
gfa_3500,gfa_3502,1
gfa_3510,gfa_3512,1
gfa_3500,gfa_3512,0
gfa_3510,gfa_3502,0
gfa_3500,gfa_3503,1
gfa_3510,gfa_3513,1
gfa_3500,gfa_3513,0
gfa_3510,gfa_3503,0
gfa_3500,gfa_3504,1
gfa_3510,gfa_3514,1
gfa_3500,gfa_3514,0
gfa_3510,gfa_3504,0
gfa_3500,gfa_3505,1
gfa_3510,gfa_3515,1
gfa_3500,gfa_3515,0
gfa_3510,gfa_3505,0
gfa_3500,gfa_3506,1
gfa_3510,gfa_3516,1
gfa_3500,gfa_3516,0
gfa_3510,gfa_3506,0
gfa_3500,gfa_3507,1
gfa_3510,gfa_3517,1
gfa_3500,gfa_3517,0
gfa_3510,gfa_3507,0
gfa_3500,gfa_3508,1
gfa_3510,gfa_3518,1
gfa_3500,gfa_3518,0
gfa_3510,gfa_3508,0
gfa_3500,gfa_3509,1
gfa_3510,gfa_3519,1
gfa_3500,gfa_3519,0
gfa_3510,gfa_3509,0
gfa_3501,gfa_3502,1
gfa_3511,gfa_3512,1
gfa_3501,gfa_3512,0
gfa_3511,gfa_3502,0
gfa_3501,gfa_3503,1
gfa_3511,gfa_3513,1
gfa_3501,gfa_3513,0
gfa_3511,gfa_3503,0
gfa_3501,gfa_3504,1
gfa_3511,gfa_3514,1
gfa_3501,gfa_3514,0
gfa_3511,gfa_3504,0
gfa_3501,gfa_3505,1
gfa_3511,gfa_3515,1
gfa_3501,gfa_3515,0
gfa_3511,gfa_3505,0
gfa_3501,gfa_3506,1
gfa_3511,gfa_3516,1
gfa_3501,gfa_3516,0
gfa_3511,gfa_3506,0
gfa_3501,gfa_3507,1
gfa_3511,gfa_3517,1
gfa_3501,gfa_3517,0
gfa_3511,gfa_3507,0
gfa_3501,gfa_3508,1
gfa_3511,gfa_3518,1
gfa_3501,gfa_3518,0
gfa_3511,gfa_3508,0
gfa_3501,gfa_3509,1
gfa_3511,gfa_3519,1
gfa_3501,gfa_3519,0
gfa_3511,gfa_3509,0
gfa_3502,gfa_3503,1
gfa_3512,gfa_3513,1
gfa_3502,gfa_3513,0
gfa_3512,gfa_3503,0
gfa_3502,gfa_3504,1
gfa_3512,gfa_3514,1
gfa_3502,gfa_3514,0
gfa_3512,gfa_3504,0
gfa_3502,gfa_3505,1
gfa_3512,gfa_3515,1
gfa_3502,gfa_3515,0
gfa_3512,gfa_3505,0
gfa_3502,gfa_3506,1
gfa_3512,gfa_3516,1
gfa_3502,gfa_3516,0
gfa_3512,gfa_3506,0
gfa_3502,gfa_3507,1
gfa_3512,gfa_3517,1
gfa_3502,gfa_3517,0
gfa_3512,gfa_3507,0
gfa_3502,gfa_3508,1
gfa_3512,gfa_3518,1
gfa_3502,gfa_3518,0
gfa_3512,gfa_3508,0
gfa_3502,gfa_3509,1
gfa_3512,gfa_3519,1
gfa_3502,gfa_3519,0
gfa_3512,gfa_3509,0
gfa_3503,gfa_3504,1
gfa_3513,gfa_3514,1
gfa_3503,gfa_3514,0
gfa_3513,gfa_3504,0
gfa_3503,gfa_3505,1
gfa_3513,gfa_3515,1
gfa_3503,gfa_3515,0
gfa_3513,gfa_3505,0
gfa_3503,gfa_3506,1
gfa_3513,gfa_3516,1
gfa_3503,gfa_3516,0
gfa_3513,gfa_3506,0
gfa_3503,gfa_3507,1
gfa_3513,gfa_3517,1
gfa_3503,gfa_3517,0
gfa_3513,gfa_3507,0
gfa_3503,gfa_3508,1
gfa_3513,gfa_3518,1
gfa_3503,gfa_3518,0
gfa_3513,gfa_3508,0
gfa_3503,gfa_3509,1
gfa_3513,gfa_3519,1
gfa_3503,gfa_3519,0
gfa_3513,gfa_3509,0
gfa_3504,gfa_3505,1
gfa_3514,gfa_3515,1
gfa_3504,gfa_3515,0
gfa_3514,gfa_3505,0
gfa_3504,gfa_3506,1
gfa_3514,gfa_3516,1
gfa_3504,gfa_3516,0
gfa_3514,gfa_3506,0
gfa_3504,gfa_3507,1
gfa_3514,gfa_3517,1
gfa_3504,gfa_3517,0
gfa_3514,gfa_3507,0
gfa_3504,gfa_3508,1
gfa_3514,gfa_3518,1
gfa_3504,gfa_3518,0
gfa_3514,gfa_3508,0
gfa_3504,gfa_3509,1
gfa_3514,gfa_3519,1
gfa_3504,gfa_3519,0
gfa_3514,gfa_3509,0
gfa_3505,gfa_3506,1
gfa_3515,gfa_3516,1
gfa_3505,gfa_3516,0
gfa_3515,gfa_3506,0
gfa_3505,gfa_3507,1
gfa_3515,gfa_3517,1
gfa_3505,gfa_3517,0
gfa_3515,gfa_3507,0
gfa_3505,gfa_3508,1
gfa_3515,gfa_3518,1
gfa_3505,gfa_3518,0
gfa_3515,gfa_3508,0
gfa_3505,gfa_3509,1
gfa_3515,gfa_3519,1
gfa_3505,gfa_3519,0
gfa_3515,gfa_3509,0
gfa_3506,gfa_3507,1
gfa_3516,gfa_3517,1
gfa_3506,gfa_3517,0
gfa_3516,gfa_3507,0
gfa_3506,gfa_3508,1
gfa_3516,gfa_3518,1
gfa_3506,gfa_3518,0
gfa_3516,gfa_3508,0
gfa_3506,gfa_3509,1
gfa_3516,gfa_3519,1
gfa_3506,gfa_3519,0
gfa_3516,gfa_3509,0
gfa_3507,gfa_3508,1
gfa_3517,gfa_3518,1
gfa_3507,gfa_3518,0
gfa_3517,gfa_3508,0
gfa_3507,gfa_3509,1
gfa_3517,gfa_3519,1
gfa_3507,gfa_3519,0
gfa_3517,gfa_3509,0
gfa_3508,gfa_3509,1
gfa_3518,gfa_3519,1
gfa_3508,gfa_3519,0
gfa_3518,gfa_3509,0
gfa_3520,gfa_3521,1
gfa_3530,gfa_3531,1
gfa_3520,gfa_3531,0
gfa_3530,gfa_3521,0
gfa_3520,gfa_3522,1
gfa_3530,gfa_3532,1
gfa_3520,gfa_3532,0
gfa_3530,gfa_3522,0
gfa_3520,gfa_3523,1
gfa_3530,gfa_3533,1
gfa_3520,gfa_3533,0
gfa_3530,gfa_3523,0
gfa_3520,gfa_3524,1
gfa_3530,gfa_3534,1
gfa_3520,gfa_3534,0
gfa_3530,gfa_3524,0
gfa_3520,gfa_3525,1
gfa_3530,gfa_3535,1
gfa_3520,gfa_3535,0
gfa_3530,gfa_3525,0
gfa_3520,gfa_3526,1
gfa_3530,gfa_3536,1
gfa_3520,gfa_3536,0
gfa_3530,gfa_3526,0
gfa_3520,gfa_3527,1
gfa_3530,gfa_3537,1
gfa_3520,gfa_3537,0
gfa_3530,gfa_3527,0
gfa_3520,gfa_3528,1
gfa_3530,gfa_3538,1
gfa_3520,gfa_3538,0
gfa_3530,gfa_3528,0
gfa_3520,gfa_3529,1
gfa_3530,gfa_3539,1
gfa_3520,gfa_3539,0
gfa_3530,gfa_3529,0
gfa_3521,gfa_3522,1
gfa_3531,gfa_3532,1
gfa_3521,gfa_3532,0
gfa_3531,gfa_3522,0
gfa_3521,gfa_3523,1
gfa_3531,gfa_3533,1
gfa_3521,gfa_3533,0
gfa_3531,gfa_3523,0
gfa_3521,gfa_3524,1
gfa_3531,gfa_3534,1
gfa_3521,gfa_3534,0
gfa_3531,gfa_3524,0
gfa_3521,gfa_3525,1
gfa_3531,gfa_3535,1
gfa_3521,gfa_3535,0
gfa_3531,gfa_3525,0
gfa_3521,gfa_3526,1
gfa_3531,gfa_3536,1
gfa_3521,gfa_3536,0
gfa_3531,gfa_3526,0
gfa_3521,gfa_3527,1
gfa_3531,gfa_3537,1
gfa_3521,gfa_3537,0
gfa_3531,gfa_3527,0
gfa_3521,gfa_3528,1
gfa_3531,gfa_3538,1
gfa_3521,gfa_3538,0
gfa_3531,gfa_3528,0
gfa_3521,gfa_3529,1
gfa_3531,gfa_3539,1
gfa_3521,gfa_3539,0
gfa_3531,gfa_3529,0
gfa_3522,gfa_3523,1
gfa_3532,gfa_3533,1
gfa_3522,gfa_3533,0
gfa_3532,gfa_3523,0
gfa_3522,gfa_3524,1
gfa_3532,gfa_3534,1
gfa_3522,gfa_3534,0
gfa_3532,gfa_3524,0
gfa_3522,gfa_3525,1
gfa_3532,gfa_3535,1
gfa_3522,gfa_3535,0
gfa_3532,gfa_3525,0
gfa_3522,gfa_3526,1
gfa_3532,gfa_3536,1
gfa_3522,gfa_3536,0
gfa_3532,gfa_3526,0
gfa_3522,gfa_3527,1
gfa_3532,gfa_3537,1
gfa_3522,gfa_3537,0
gfa_3532,gfa_3527,0
gfa_3522,gfa_3528,1
gfa_3532,gfa_3538,1
gfa_3522,gfa_3538,0
gfa_3532,gfa_3528,0
gfa_3522,gfa_3529,1
gfa_3532,gfa_3539,1
gfa_3522,gfa_3539,0
gfa_3532,gfa_3529,0
gfa_3523,gfa_3524,1
gfa_3533,gfa_3534,1
gfa_3523,gfa_3534,0
gfa_3533,gfa_3524,0
gfa_3523,gfa_3525,1
gfa_3533,gfa_3535,1
gfa_3523,gfa_3535,0
gfa_3533,gfa_3525,0
gfa_3523,gfa_3526,1
gfa_3533,gfa_3536,1
gfa_3523,gfa_3536,0
gfa_3533,gfa_3526,0
gfa_3523,gfa_3527,1
gfa_3533,gfa_3537,1
gfa_3523,gfa_3537,0
gfa_3533,gfa_3527,0
gfa_3523,gfa_3528,1
gfa_3533,gfa_3538,1
gfa_3523,gfa_3538,0
gfa_3533,gfa_3528,0
gfa_3523,gfa_3529,1
gfa_3533,gfa_3539,1
gfa_3523,gfa_3539,0
gfa_3533,gfa_3529,0
gfa_3524,gfa_3525,1
gfa_3534,gfa_3535,1
gfa_3524,gfa_3535,0
gfa_3534,gfa_3525,0
gfa_3524,gfa_3526,1
gfa_3534,gfa_3536,1
gfa_3524,gfa_3536,0
gfa_3534,gfa_3526,0
gfa_3524,gfa_3527,1
gfa_3534,gfa_3537,1
gfa_3524,gfa_3537,0
gfa_3534,gfa_3527,0
gfa_3524,gfa_3528,1
gfa_3534,gfa_3538,1
gfa_3524,gfa_3538,0
gfa_3534,gfa_3528,0
gfa_3524,gfa_3529,1
gfa_3534,gfa_3539,1
gfa_3524,gfa_3539,0
gfa_3534,gfa_3529,0
gfa_3525,gfa_3526,1
gfa_3535,gfa_3536,1
gfa_3525,gfa_3536,0
gfa_3535,gfa_3526,0
gfa_3525,gfa_3527,1
gfa_3535,gfa_3537,1
gfa_3525,gfa_3537,0
gfa_3535,gfa_3527,0
gfa_3525,gfa_3528,1
gfa_3535,gfa_3538,1
gfa_3525,gfa_3538,0
gfa_3535,gfa_3528,0
gfa_3525,gfa_3529,1
gfa_3535,gfa_3539,1
gfa_3525,gfa_3539,0
gfa_3535,gfa_3529,0
gfa_3526,gfa_3527,1
gfa_3536,gfa_3537,1
gfa_3526,gfa_3537,0
gfa_3536,gfa_3527,0
gfa_3526,gfa_3528,1
gfa_3536,gfa_3538,1
gfa_3526,gfa_3538,0
gfa_3536,gfa_3528,0
gfa_3526,gfa_3529,1
gfa_3536,gfa_3539,1
gfa_3526,gfa_3539,0
gfa_3536,gfa_3529,0
gfa_3527,gfa_3528,1
gfa_3537,gfa_3538,1
gfa_3527,gfa_3538,0
gfa_3537,gfa_3528,0
gfa_3527,gfa_3529,1
gfa_3537,gfa_3539,1
gfa_3527,gfa_3539,0
gfa_3537,gfa_3529,0
gfa_3528,gfa_3529,1
gfa_3538,gfa_3539,1
gfa_3528,gfa_3539,0
gfa_3538,gfa_3529,0
gfa_3540,gfa_3541,1
gfa_3550,gfa_3551,1
gfa_3540,gfa_3551,0
gfa_3550,gfa_3541,0
gfa_3540,gfa_3542,1
gfa_3550,gfa_3552,1
gfa_3540,gfa_3552,0
gfa_3550,gfa_3542,0
gfa_3540,gfa_3543,1
gfa_3550,gfa_3553,1
gfa_3540,gfa_3553,0
gfa_3550,gfa_3543,0
gfa_3540,gfa_3544,1
gfa_3550,gfa_3554,1
gfa_3540,gfa_3554,0
